League,Team,Finishing Position
2007-2008,Burnley,0
2007-2008,Chelsea,2
2007-2008,Crystal Palace,0
2007-2008,Everton,5
2007-2008,Hull,0
2007-2008,Leicester,0
2007-2008,Liverpool,4
2007-2008,Man City,9
2007-2008,Man United,1
2007-2008,Middlesbrough,13
2007-2008,Southampton,0
2007-2008,Stoke,0
2007-2008,Sunderland,15
2007-2008,Swansea,0
2007-2008,Tottenham,11
2007-2008,Watford,0
2007-2008,West Brom,0
2007-2008,West Ham,10
2008-2009,Arsenal,4
2008-2009,Bournemouth,0
2008-2009,Burnley,0
2008-2009,Chelsea,3
2008-2009,Crystal Palace,0
2008-2009,Everton,5
2008-2009,Hull,17
2008-2009,Leicester,0
2008-2009,Liverpool,2
2008-2009,Man City,10
2008-2009,Man United,1
2008-2009,Middlesbrough,19
2008-2009,Southampton,0
2008-2009,Stoke,12
2008-2009,Sunderland,16
2008-2009,Swansea,0
2008-2009,Tottenham,8
2008-2009,Watford,0
2008-2009,West Brom,20
2008-2009,West Ham,9
2009-2010,Arsenal,3
2009-2010,Bournemouth,0
2009-2010,Burnley,18
2009-2010,Chelsea,1
2009-2010,Crystal Palace,0
2009-2010,Everton,8
2009-2010,Hull,19
2009-2010,Leicester,0
2009-2010,Liverpool,7
2009-2010,Man City,5
2009-2010,Man United,2
2009-2010,Middlesbrough,0
2009-2010,Southampton,0
2009-2010,Stoke,11
2009-2010,Sunderland,13
2009-2010,Swansea,0
2009-2010,Tottenham,4
2009-2010,Watford,0
2009-2010,West Brom,0
2009-2010,West Ham,17
2010-2011,Arsenal,4
2010-2011,Bournemouth,0
2010-2011,Burnley,0
2010-2011,Chelsea,2
2010-2011,Crystal Palace,0
2010-2011,Everton,7
2010-2011,Hull,0
2010-2011,Leicester,0
2010-2011,Liverpool,6
2010-2011,Man City,3
2010-2011,Man United,1
2010-2011,Middlesbrough,0
2010-2011,Southampton,0
2010-2011,Stoke,13
2010-2011,Sunderland,10
2010-2011,Swansea,0
2010-2011,Tottenham,5
2010-2011,Watford,0
2010-2011,West Brom,11
2010-2011,West Ham,20
2011-2012,Arsenal,3
2011-2012,Bournemouth,0
2011-2012,Burnley,0
2011-2012,Chelsea,6
2011-2012,Crystal Palace,0
2011-2012,Everton,7
2011-2012,Hull,0
2011-2012,Leicester,0
2011-2012,Liverpool,8
2011-2012,Man City,1
2011-2012,Man United,2
2011-2012,Middlesbrough,0
2011-2012,Southampton,0
2011-2012,Stoke,14
2011-2012,Sunderland,13
2011-2012,Swansea,11
2011-2012,Tottenham,4
2011-2012,Watford,0
2011-2012,West Brom,10
2011-2012,West Ham,0
2012-2013,Arsenal,4
2012-2013,Bournemouth,0
2012-2013,Burnley,0
2012-2013,Chelsea,3
2012-2013,Crystal Palace,0
2012-2013,Everton,6
2012-2013,Hull,0
2012-2013,Leicester,0
2012-2013,Liverpool,7
2012-2013,Man City,2
2012-2013,Man United,1
2012-2013,Middlesbrough,0
2012-2013,Southampton,14
2012-2013,Stoke,13
2012-2013,Sunderland,17
2012-2013,Swansea,9
2012-2013,Tottenham,5
2012-2013,Watford,0
2012-2013,West Brom,8
2012-2013,West Ham,10
2013-2014,Arsenal,4
2013-2014,Bournemouth,0
2013-2014,Burnley,0
2013-2014,Chelsea,3
2013-2014,Crystal Palace,11
2013-2014,Everton,5
2013-2014,Hull,16
2013-2014,Leicester,0
2013-2014,Liverpool,2
2013-2014,Man City,1
2013-2014,Man United,7
2013-2014,Middlesbrough,0
2013-2014,Southampton,8
2013-2014,Stoke,9
2013-2014,Sunderland,14
2013-2014,Swansea,12
2013-2014,Tottenham,6
2013-2014,Watford,0
2013-2014,West Brom,17
2013-2014,West Ham,13
2014-2015,Arsenal,3
2014-2015,Bournemouth,0
2014-2015,Burnley,19
2014-2015,Chelsea,1
2014-2015,Crystal Palace,10
2014-2015,Everton,11
2014-2015,Hull,18
2014-2015,Leicester,14
2014-2015,Liverpool,6
2014-2015,Man City,2
2014-2015,Man United,4
2014-2015,Middlesbrough,0
2014-2015,Southampton,7
2014-2015,Stoke,9
2014-2015,Sunderland,16
2014-2015,Swansea,8
2014-2015,Tottenham,5
2014-2015,Watford,0
2014-2015,West Brom,13
2014-2015,West Ham,12
2015-2016,Arsenal,2
2015-2016,Bournemouth,16
2015-2016,Burnley,0
2015-2016,Chelsea,10
2015-2016,Crystal Palace,15
2015-2016,Everton,11
2015-2016,Hull,0
2015-2016,Leicester,1
2015-2016,Liverpool,8
2015-2016,Man City,4
2015-2016,Man United,5
2015-2016,Middlesbrough,0
2015-2016,Southampton,6
2015-2016,Stoke,9
2015-2016,Sunderland,17
2015-2016,Swansea,12
2015-2016,Tottenham,3
2015-2016,Watford,13
2015-2016,West Brom,14
2015-2016,West Ham,7
2016-2017,Arsenal,5
2016-2017,Bournemouth,9
2016-2017,Burnley,12
2016-2017,Chelsea,1
2016-2017,Crystal Palace,17
2016-2017,Everton,7
2016-2017,Hull,20
2016-2017,Leicester,15
2016-2017,Liverpool,2
2016-2017,Man City,4
2016-2017,Man United,6
2016-2017,Middlesbrough,16
2016-2017,Southampton,10
2016-2017,Stoke,11
2016-2017,Sunderland,18
2016-2017,Swansea,19
2016-2017,Tottenham,3
2016-2017,Watford,14
2016-2017,West Brom,8
2016-2017,West Ham,13
