ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
29,08/11/2003,Arsenal,Tottenham,2,1,H,0,1,A,M Halsey,9,5,3,2,8,22,9,5,1,4,0,0
30,09/11/2003,Liverpool,Man United,1,2,A,0,0,D,G Poll,10,6,4,4,16,9,2,6,1,2,0,0
31,09/11/2003,Man City,Leicester,0,3,A,0,1,A,M Riley,14,6,4,3,7,12,12,3,2,2,0,0
32,22/11/2003,Middlesbrough,Liverpool,0,0,D,0,0,D,P Dowd,8,8,3,1,16,15,3,4,2,2,0,0
33,22/11/2003,Southampton,Chelsea,0,1,A,0,0,D,D Gallagher,13,8,3,4,7,13,3,3,0,1,0,0
34,30/11/2003,Chelsea,Man United,1,0,H,1,0,H,A Wiley,12,5,4,3,11,12,2,4,4,1,0,0
35,30/11/2003,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,24,2,14,0,15,12,12,0,0,0,0,0
36,06/12/2003,Leicester,Arsenal,1,1,D,0,0,D,R Styles,4,8,1,5,13,12,7,5,1,1,0,1
37,07/12/2003,Everton,Man City,0,0,D,0,0,D,J Winter,9,15,2,7,11,13,3,5,1,1,0,0
38,13/12/2003,Liverpool,Southampton,1,2,A,0,1,A,P Durkin,18,8,10,4,6,8,9,5,0,0,0,0
39,13/12/2003,Man United,Man City,3,1,H,2,0,H,M Halsey,10,12,7,9,8,10,2,5,0,2,0,0
40,20/12/2003,Everton,Leicester,3,2,H,1,1,D,P Dowd,15,6,8,4,13,18,11,7,2,3,0,0
41,21/12/2003,Tottenham,Man United,1,2,A,0,2,A,R Styles,14,12,8,7,12,8,7,8,2,2,0,0
42,26/12/2003,Man United,Everton,3,2,H,2,1,H,M Dean,19,10,11,6,8,10,7,2,0,2,0,0
43,28/12/2003,Man City,Liverpool,2,2,D,1,0,H,M Riley,16,11,8,9,6,14,7,7,1,2,0,0
44,28/12/2003,Middlesbrough,Man United,0,1,A,0,1,A,M Messias,11,10,2,6,11,15,4,2,3,2,0,1
45,29/12/2003,Southampton,Arsenal,0,1,A,0,1,A,S Dunn,6,17,3,9,14,10,2,3,1,0,0,0
46,07/01/2004,Chelsea,Liverpool,0,1,A,0,1,A,S Dunn,9,4,2,1,15,9,8,3,0,2,0,1
47,07/01/2004,Everton,Arsenal,1,1,D,0,1,A,A Wiley,8,9,4,5,13,16,5,4,0,3,0,0
48,07/01/2004,Southampton,Leicester,0,0,D,0,0,D,H Webb,14,9,14,8,12,15,4,5,2,1,0,0
49,10/01/2004,Arsenal,Middlesbrough,4,1,H,2,0,H,A D'Urso,20,5,13,4,12,21,7,3,1,1,0,0
50,11/01/2004,Leicester,Chelsea,0,4,A,0,2,A,U Rennie,6,11,3,6,17,7,6,2,0,1,0,0
51,17/01/2004,Middlesbrough,Leicester,3,3,D,1,0,H,B Knight,13,14,7,8,15,12,6,6,2,5,0,0
52,17/01/2004,Tottenham,Liverpool,2,1,H,1,0,H,U Rennie,7,10,3,4,18,9,5,6,1,1,0,0
53,31/01/2004,Liverpool,Everton,0,0,D,0,0,D,S Bennett,21,6,9,4,7,11,8,3,0,1,0,0
54,31/01/2004,Man United,Southampton,3,2,H,2,1,H,G Barber,12,17,7,11,9,11,1,10,0,2,0,0
55,01/02/2004,Arsenal,Man City,2,1,H,1,0,H,A Wiley,11,9,9,8,13,13,5,4,2,2,0,1
56,07/02/2004,Everton,Man United,3,4,A,0,3,A,N Barry,12,19,8,9,11,14,7,7,1,0,0,0
57,10/02/2004,Arsenal,Southampton,2,0,H,1,0,H,N Barry,11,10,6,6,13,12,5,9,2,3,0,0
58,11/02/2004,Liverpool,Man City,2,1,H,1,0,H,M Riley,12,6,7,3,7,8,6,3,0,0,0,0
59,11/02/2004,Man United,Middlesbrough,2,3,A,1,2,A,P Durkin,23,12,13,8,13,17,10,5,1,1,0,0
60,21/02/2004,Chelsea,Arsenal,1,2,A,1,2,A,M Riley,10,9,4,7,16,18,11,5,4,2,1,0
61,21/02/2004,Southampton,Everton,3,3,D,0,2,A,P Dowd,9,12,5,6,14,19,6,5,1,0,0,0
62,22/02/2004,Tottenham,Leicester,4,4,D,3,1,H,N Barry,10,14,9,7,9,14,4,3,0,2,0,1
63,28/02/2004,Man City,Chelsea,0,1,A,0,0,D,R Styles,14,9,4,4,8,11,7,1,0,1,0,0
64,09/03/2004,Middlesbrough,Tottenham,1,0,H,0,0,D,A D'Urso,10,10,6,2,10,15,3,5,1,1,0,0
65,14/03/2004,Man City,Man United,4,1,H,2,1,H,S Bennett,17,17,11,9,18,14,7,4,1,2,0,0
66,14/03/2004,Southampton,Liverpool,2,0,H,0,0,D,D Gallagher,7,18,3,12,20,8,1,7,3,1,0,0
67,20/03/2004,Leicester,Everton,1,1,D,0,0,D,B Knight,10,7,4,3,12,21,9,2,1,5,0,1
68,20/03/2004,Man United,Tottenham,3,0,H,1,0,H,D Gallagher,11,8,6,3,14,10,4,2,1,1,0,0
69,27/03/2004,Everton,Middlesbrough,1,1,D,0,0,D,S Bennett,14,10,7,5,16,13,8,4,0,2,0,0
70,27/03/2004,Southampton,Tottenham,1,0,H,0,0,D,C Foy,18,15,11,9,8,16,10,6,0,2,0,0
71,28/03/2004,Arsenal,Man United,1,1,D,0,0,D,G Poll,17,13,10,8,15,18,8,7,1,1,0,0
72,28/03/2004,Leicester,Liverpool,0,0,D,0,0,D,P Dowd,13,19,9,12,15,20,7,10,4,3,0,0
73,03/04/2004,Tottenham,Chelsea,0,1,A,0,1,A,S Bennett,12,10,7,7,10,10,5,4,2,0,0,0
74,09/04/2004,Arsenal,Liverpool,4,2,H,1,2,A,A Wiley,12,12,7,5,16,9,2,8,3,1,0,0
75,09/04/2004,Everton,Tottenham,3,1,H,3,0,H,R Styles,13,12,10,7,9,14,8,4,0,3,0,1
76,10/04/2004,Chelsea,Middlesbrough,0,0,D,0,0,D,M Halsey,19,9,9,5,10,8,6,2,1,1,0,0
77,12/04/2004,Middlesbrough,Southampton,3,1,H,2,0,H,D Gallagher,25,16,18,8,11,14,6,3,0,0,0,0
78,12/04/2004,Tottenham,Man City,1,1,D,0,1,A,C Foy,15,9,10,8,10,21,4,3,1,1,0,0
79,13/04/2004,Man United,Leicester,1,0,H,0,0,D,M Halsey,16,12,12,5,11,11,7,4,0,3,0,0
80,17/04/2004,Chelsea,Everton,0,0,D,0,0,D,G Poll,16,5,6,4,11,10,8,4,0,0,0,0
81,17/04/2004,Man City,Southampton,1,3,A,0,1,A,G Barber,15,9,7,5,11,9,6,3,1,1,0,0
82,24/04/2004,Leicester,Man City,1,1,D,0,1,A,A D'Urso,12,11,5,5,13,14,4,2,1,1,0,0
83,24/04/2004,Man United,Liverpool,0,1,A,0,0,D,M Riley,11,9,4,4,19,15,3,4,2,1,0,0
84,25/04/2004,Tottenham,Arsenal,2,2,D,0,2,A,M Halsey,13,9,7,7,14,15,7,4,1,1,0,0
85,01/05/2004,Chelsea,Southampton,4,0,H,0,0,D,P Durkin,12,5,7,3,6,5,12,3,0,0,0,0
86,02/05/2004,Liverpool,Middlesbrough,2,0,H,0,0,D,A D'Urso,15,12,8,6,12,14,7,3,1,1,0,0
87,08/05/2004,Man United,Chelsea,1,1,D,0,1,A,S Bennett,12,11,7,7,9,19,6,2,3,2,0,1
88,08/05/2004,Middlesbrough,Man City,2,1,H,2,1,H,M Riley,12,14,7,6,9,14,5,4,1,1,0,0
89,15/05/2004,Arsenal,Leicester,2,1,H,0,1,A,P Durkin,17,2,10,1,15,13,7,5,0,1,0,0
90,15/05/2004,Man City,Everton,5,1,H,3,0,H,S Dunn,13,2,11,0,5,8,7,3,1,1,0,0
91,14/08/2004,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14,16,7,8,17,11,3,8,3,1,0,0
92,15/08/2004,Chelsea,Man United,1,0,H,1,0,H,G Poll,8,11,5,3,17,8,2,3,0,0,0,0
93,15/08/2004,Everton,Arsenal,1,4,A,0,2,A,M Riley,9,18,5,14,14,19,0,7,2,1,0,0
94,21/08/2004,Crystal Palace,Everton,1,3,A,1,1,D,M Clattenburg,15,14,9,7,6,18,6,6,1,1,0,1
95,21/08/2004,Liverpool,Man City,2,1,H,0,1,A,G Poll,15,7,10,4,9,17,8,3,1,3,0,1
96,22/08/2004,Arsenal,Middlesbrough,5,3,H,1,1,D,S Dunn,16,9,11,5,8,14,7,5,1,1,0,0
97,24/08/2004,Crystal Palace,Chelsea,0,2,A,0,1,A,C Foy,7,16,4,10,9,12,1,6,1,1,0,0
98,25/08/2004,West Brom,Tottenham,1,1,D,1,1,D,B Knight,4,12,2,6,13,10,4,5,0,0,0,0
99,28/08/2004,Chelsea,Southampton,2,1,H,2,1,H,S Bennett,16,6,7,2,11,12,9,0,0,4,0,0
100,28/08/2004,Everton,West Brom,2,1,H,1,1,D,P Walton,16,12,10,8,11,16,7,6,0,1,0,0
101,28/08/2004,Middlesbrough,Crystal Palace,2,1,H,0,0,D,M Dean,24,6,15,2,16,16,4,2,1,2,0,0
102,30/08/2004,Man United,Everton,0,0,D,0,0,D,D Gallagher,14,7,6,2,8,13,8,2,0,2,0,0
103,11/09/2004,Liverpool,West Brom,3,0,H,2,0,H,S Dunn,16,9,9,5,9,11,8,6,0,0,0,0
104,11/09/2004,Man City,Everton,0,1,A,0,0,D,S Bennett,13,6,4,5,14,9,9,6,1,3,0,1
105,18/09/2004,Crystal Palace,Man City,1,2,A,0,0,D,M Atkinson,3,14,1,10,14,15,2,7,2,2,0,0
106,19/09/2004,Chelsea,Tottenham,0,0,D,0,0,D,M Riley,20,6,8,3,16,13,9,6,1,2,0,0
107,19/09/2004,Everton,Middlesbrough,1,0,H,0,0,D,H Webb,11,16,9,11,13,12,6,3,1,4,0,0
108,20/09/2004,Man United,Liverpool,2,1,H,1,0,H,G Poll,14,6,9,3,22,15,7,2,1,2,0,0
109,25/09/2004,Man City,Arsenal,0,1,A,0,1,A,N Barry,11,12,7,9,16,8,8,1,1,0,0,0
110,25/09/2004,Middlesbrough,Chelsea,0,1,A,0,0,D,M Halsey,8,17,4,12,10,15,3,7,0,1,0,0
111,25/09/2004,Tottenham,Man United,0,1,A,0,1,A,P Walton,11,6,5,4,9,10,3,3,1,0,0,0
112,02/10/2004,Everton,Tottenham,0,1,A,0,0,D,G Poll,10,8,4,2,9,13,11,2,1,2,0,0
113,02/10/2004,Southampton,Man City,0,0,D,0,0,D,U Rennie,16,21,11,11,13,11,6,14,0,0,0,0
114,03/10/2004,Chelsea,Liverpool,1,0,H,0,0,D,P Dowd,13,5,5,3,14,20,11,2,0,1,0,0
115,03/10/2004,Man United,Middlesbrough,1,1,D,0,1,A,R Styles,22,13,10,9,8,13,10,2,1,3,0,0
116,16/10/2004,Everton,Southampton,1,0,H,0,0,D,B Knight,14,8,5,4,5,14,5,6,0,0,0,0
117,16/10/2004,Man City,Chelsea,1,0,H,1,0,H,H Webb,4,9,1,3,6,7,0,12,1,2,0,0
118,23/10/2004,Crystal Palace,West Brom,3,0,H,2,0,H,M Messias,11,11,4,6,11,15,7,10,1,3,0,0
119,24/10/2004,Man United,Arsenal,2,0,H,0,0,D,M Riley,11,12,5,6,20,23,3,3,2,3,0,0
120,30/10/2004,Arsenal,Southampton,2,2,D,0,0,D,M Messias,14,7,9,4,8,21,7,7,1,4,0,0
121,30/10/2004,West Brom,Chelsea,1,4,A,0,1,A,B Knight,12,19,9,9,12,8,2,6,1,0,0,0
122,06/11/2004,Chelsea,Everton,1,0,H,0,0,D,M Riley,12,3,3,1,10,15,16,3,1,3,0,0
123,06/11/2004,Crystal Palace,Arsenal,1,1,D,0,0,D,M Dean,3,19,1,13,10,8,1,8,0,1,0,0
124,06/11/2004,Southampton,West Brom,2,2,D,1,2,A,S Bennett,11,10,6,5,13,14,5,1,2,0,0,0
125,07/11/2004,Man United,Man City,0,0,D,0,0,D,G Poll,15,3,10,1,10,10,16,1,2,2,1,0
126,13/11/2004,Liverpool,Crystal Palace,3,2,H,2,1,H,P Dowd,18,4,5,4,13,17,7,1,1,3,0,0
127,13/11/2004,Tottenham,Arsenal,4,5,A,1,1,D,S Bennett,10,10,7,6,20,9,3,4,3,0,0,0
128,14/11/2004,West Brom,Middlesbrough,1,2,A,1,1,D,S Dunn,16,11,6,7,14,14,7,10,0,0,0,0
129,20/11/2004,Arsenal,West Brom,1,1,D,0,0,D,H Webb,11,4,4,2,9,12,12,3,0,1,0,0
130,20/11/2004,Middlesbrough,Liverpool,2,0,H,1,0,H,S Bennett,14,17,6,10,14,10,3,5,3,2,0,0
131,27/11/2004,Southampton,Crystal Palace,2,2,D,0,0,D,P Walton,15,11,8,8,7,11,4,8,0,3,0,0
132,27/11/2004,West Brom,Man United,0,3,A,0,0,D,S Bennett,3,18,2,9,13,11,1,8,0,0,0,0
133,28/11/2004,Liverpool,Arsenal,2,1,H,1,0,H,A Wiley,11,3,7,2,6,16,6,0,0,2,0,0
134,28/11/2004,Tottenham,Middlesbrough,2,0,H,0,0,D,P Dowd,14,8,9,3,11,13,5,7,1,2,0,1
135,04/12/2004,Man United,Southampton,3,0,H,0,0,D,B Knight,34,4,14,0,5,10,16,2,0,1,0,0
136,06/12/2004,Middlesbrough,Man City,3,2,H,1,1,D,G Poll,11,9,7,6,14,18,6,4,0,3,0,0
137,11/12/2004,Everton,Liverpool,1,0,H,0,0,D,S Bennett,6,16,2,5,12,14,2,7,2,3,0,0
138,11/12/2004,Man City,Tottenham,0,1,A,0,0,D,D Gallagher,8,5,3,2,8,9,6,2,1,2,0,0
139,11/12/2004,Southampton,Middlesbrough,2,2,D,1,0,H,N Barry,16,15,5,7,11,12,4,6,1,1,0,0
140,12/12/2004,Arsenal,Chelsea,2,2,D,2,1,H,G Poll,10,10,5,5,11,17,4,6,1,3,0,0
141,18/12/2004,Man United,Crystal Palace,5,2,H,2,1,H,S Dunn,19,4,14,3,12,8,15,3,0,1,0,0
142,18/12/2004,Tottenham,Southampton,5,1,H,3,0,H,P Dowd,18,7,12,4,9,13,6,3,0,2,0,0
143,26/12/2004,Everton,Man City,2,1,H,1,1,D,P Dowd,9,10,6,6,14,21,4,4,1,2,0,1
144,26/12/2004,West Brom,Liverpool,0,5,A,0,1,A,R Styles,2,16,1,8,12,13,4,11,0,0,1,0
145,28/12/2004,Liverpool,Southampton,1,0,H,1,0,H,M Halsey,19,3,11,2,6,12,7,3,0,3,0,0
146,28/12/2004,Man City,West Brom,1,1,D,1,0,H,A D'Urso,11,0,4,0,7,10,11,0,0,0,0,1
147,28/12/2004,Tottenham,Crystal Palace,1,1,D,0,0,D,U Rennie,17,11,14,7,10,15,5,6,1,0,0,0
148,01/01/2005,Liverpool,Chelsea,0,1,A,0,0,D,M Riley,14,8,7,7,14,16,3,2,2,2,0,0
149,01/01/2005,Man City,Southampton,2,1,H,2,0,H,C Foy,15,6,8,1,12,9,9,8,0,0,0,0
150,01/01/2005,Middlesbrough,Man United,0,2,A,0,1,A,A Wiley,6,13,2,7,13,9,10,4,1,0,0,0
151,01/01/2005,Tottenham,Everton,5,2,H,2,1,H,S Dunn,14,6,12,3,8,13,6,4,0,0,0,0
152,04/01/2005,Arsenal,Man City,1,1,D,0,1,A,R Styles,13,5,9,4,10,13,12,5,3,3,0,0
153,04/01/2005,Chelsea,Middlesbrough,2,0,H,2,0,H,S Bennett,14,2,10,1,15,9,4,3,2,1,0,0
154,04/01/2005,Man United,Tottenham,0,0,D,0,0,D,M Clattenburg,23,7,16,5,11,13,8,2,1,2,0,0
155,15/01/2005,Liverpool,Man United,0,1,A,0,1,A,S Bennett,13,5,5,2,12,25,9,4,2,4,0,1
156,15/01/2005,Man City,Crystal Palace,3,1,H,2,1,H,A Marriner,16,7,9,2,10,11,7,7,2,1,0,0
157,15/01/2005,Tottenham,Chelsea,0,2,A,0,1,A,G Poll,12,12,4,5,14,12,4,7,2,4,0,0
158,16/01/2005,Middlesbrough,Everton,1,1,D,1,0,H,D Gallagher,18,13,12,5,12,10,9,6,1,2,0,0
159,22/01/2005,Crystal Palace,Tottenham,3,0,H,0,0,D,C Foy,8,12,7,6,9,14,5,4,1,2,0,0
160,22/01/2005,Southampton,Liverpool,2,0,H,2,0,H,A Wiley,11,11,7,2,10,12,6,3,1,2,0,0
161,22/01/2005,West Brom,Man City,2,0,H,1,0,H,G Poll,13,11,6,5,9,12,3,11,2,0,0,0
162,01/02/2005,Arsenal,Man United,2,4,A,2,1,H,G Poll,11,10,10,9,20,16,6,7,2,4,0,1
163,01/02/2005,West Brom,Crystal Palace,2,2,D,0,0,D,D Gallagher,12,4,7,4,17,11,8,4,1,0,0,1
164,06/02/2005,Chelsea,Man City,0,0,D,0,0,D,H Webb,11,5,8,2,9,11,7,1,2,1,0,0
165,06/02/2005,Southampton,Everton,2,2,D,1,1,D,A D'Urso,21,8,9,4,15,11,8,3,0,2,0,0
166,12/02/2005,Everton,Chelsea,0,1,A,0,0,D,M Riley,4,25,2,11,14,9,3,9,1,2,1,0
167,13/02/2005,Man City,Man United,0,2,A,0,0,D,S Bennett,9,10,3,3,9,14,4,6,2,3,0,0
168,14/02/2005,Arsenal,Crystal Palace,5,1,H,3,0,H,R Styles,17,6,12,3,8,17,5,1,1,2,0,0
169,22/02/2005,West Brom,Southampton,0,0,D,0,0,D,M Riley,9,11,4,7,15,15,7,3,2,3,0,0
170,26/02/2005,Southampton,Arsenal,1,1,D,0,1,A,A Wiley,10,17,3,12,9,13,3,5,1,1,1,1
171,05/03/2005,Crystal Palace,Man United,0,0,D,0,0,D,M Clattenburg,2,16,1,9,12,9,2,7,5,4,1,0
172,05/03/2005,Southampton,Tottenham,1,0,H,0,0,D,P Walton,9,13,4,8,7,11,4,10,1,2,0,0
173,15/03/2005,Chelsea,West Brom,1,0,H,1,0,H,N Barry,23,7,11,4,13,9,8,3,0,1,0,0
174,19/03/2005,Chelsea,Crystal Palace,4,1,H,1,1,D,P Dowd,20,6,13,3,13,16,10,4,1,0,0,0
175,19/03/2005,Tottenham,Man City,2,1,H,1,1,D,B Knight,12,11,9,7,13,13,6,4,2,3,0,0
176,20/03/2005,Liverpool,Everton,2,1,H,2,0,H,R Styles,15,4,8,2,13,15,5,1,1,4,1,0
177,20/03/2005,Middlesbrough,Southampton,1,3,A,1,1,D,U Rennie,14,12,8,7,20,17,3,6,0,0,0,0
178,02/04/2005,Crystal Palace,Middlesbrough,0,1,A,0,1,A,S Dunn,23,7,13,5,6,19,8,3,0,4,0,0
179,02/04/2005,Southampton,Chelsea,1,3,A,0,2,A,M Halsey,4,12,3,8,11,10,4,3,0,2,0,0
180,03/04/2005,West Brom,Everton,1,0,H,0,0,D,G Poll,8,8,4,2,15,20,7,7,1,2,0,0
181,09/04/2005,Man City,Liverpool,1,0,H,0,0,D,M Riley,11,6,8,1,8,11,5,2,1,1,0,0
182,09/04/2005,Middlesbrough,Arsenal,0,1,A,0,0,D,P Dowd,9,7,6,1,11,9,5,3,1,1,0,0
183,10/04/2005,Everton,Crystal Palace,4,0,H,1,0,H,U Rennie,13,11,8,3,10,14,4,9,1,1,0,0
184,16/04/2005,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,18,9,7,6,5,7,12,3,0,0,0,0
185,20/04/2005,Chelsea,Arsenal,0,0,D,0,0,D,S Bennett,9,6,3,4,10,16,2,2,1,3,0,0
186,20/04/2005,Everton,Man United,1,0,H,0,0,D,P Dowd,7,16,3,11,18,17,4,5,3,2,0,2
187,20/04/2005,Tottenham,West Brom,1,1,D,0,1,A,C Foy,15,10,5,4,12,12,7,3,2,0,0,0
188,23/04/2005,Crystal Palace,Liverpool,1,0,H,1,0,H,�D Gallagher,6,9,3,7,19,14,4,1,2,5,0,0
189,23/04/2005,Middlesbrough,West Brom,4,0,H,3,0,H,�H Webb,12,15,8,9,12,12,1,4,1,1,0,0
190,25/04/2005,Arsenal,Tottenham,1,0,H,1,0,H,M Riley,12,7,3,1,17,15,4,7,0,4,0,0
191,30/04/2005,Liverpool,Middlesbrough,1,1,D,0,1,A,P Dowd,12,6,6,3,10,20,7,4,2,3,0,0
192,02/05/2005,West Brom,Arsenal,0,2,A,0,0,D,N Barry,7,8,3,5,12,11,9,0,0,0,0,0
193,07/05/2005,Crystal Palace,Southampton,2,2,D,1,1,D,H Webb,14,7,6,3,16,18,5,2,3,1,1,1
194,07/05/2005,Man United,West Brom,1,1,D,1,0,H,M Halsey,27,2,14,0,10,13,12,0,1,0,0,0
195,07/05/2005,Middlesbrough,Tottenham,1,0,H,1,0,H,D Gallagher,16,5,8,2,14,10,4,3,1,3,0,0
196,08/05/2005,Arsenal,Liverpool,3,1,H,2,0,H,G Poll,11,11,8,6,13,10,1,4,0,2,0,0
197,10/05/2005,Man United,Chelsea,1,3,A,1,1,D,G Poll,15,7,9,6,11,14,7,0,2,3,0,0
198,11/05/2005,Arsenal,Everton,7,0,H,3,0,H,A Wiley,19,7,12,3,9,12,4,2,2,0,0,0
199,15/05/2005,Man City,Middlesbrough,1,1,D,0,1,A,R Styles,10,4,5,3,12,15,10,3,2,4,0,0
200,15/05/2005,Southampton,Man United,1,2,A,1,1,D,S Bennett,11,16,3,8,14,13,5,3,1,2,0,0
201,13/08/2005,Everton,Man United,0,2,A,0,1,A,G Poll,10,12,5,5,15,14,8,6,3,1,0,0
202,13/08/2005,Man City,West Brom,0,0,D,0,0,D,C Foy,15,13,8,3,13,11,3,6,2,3,0,0
203,13/08/2005,Middlesbrough,Liverpool,0,0,D,0,0,D,M Halsey,4,16,2,7,17,11,5,0,2,3,1,0
204,20/08/2005,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1
205,20/08/2005,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0
206,21/08/2005,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0
207,23/08/2005,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0
208,24/08/2005,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0
209,27/08/2005,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0
210,10/09/2005,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0
211,10/09/2005,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0
212,10/09/2005,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0
213,10/09/2005,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0
214,17/09/2005,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0
215,18/09/2005,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0
216,19/09/2005,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0
217,24/09/2005,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0
218,25/09/2005,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0
219,01/10/2005,Sunderland,West Ham,1,1,D,1,0,H,M Atkinson,16,6,8,3,12,15,5,3,1,5,0,0
220,02/10/2005,Liverpool,Chelsea,1,4,A,1,2,A,G Poll,11,7,5,5,15,17,4,2,1,3,0,0
221,02/10/2005,Man City,Everton,2,0,H,0,0,D,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0
222,15/10/2005,Sunderland,Man United,1,3,A,0,1,A,S Bennett,11,15,6,9,12,10,4,5,3,1,0,0
223,15/10/2005,Tottenham,Everton,2,0,H,0,0,D,D Gallagher,7,8,5,4,13,9,5,8,0,2,0,0
